SCIP version 10.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: SoPlex 8.0.2] [GitHash: b8eaf989f9]
Copyright (c) 2002-2026 Zuse Institute Berlin (ZIB)

External libraries: 
  SoPlex 8.0.2         Linear programming solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: cfadddc4]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.3.1           General purpose compression library by J. Gailly and M. Adler (zlib.net)
  MPFR 4.2.2           GNU Multiple Precision Floating-Point Reliable Library (mpfr.org)
  Boost 1.89.0         Boost C++ Libraries (boost.org)
  TinyCThread 1.2      small portable implementation of the C11 threads API (tinycthread.github.io)
  GMP 6.3.0            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.7.1          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 4.0.4        AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 3.0.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: 4cbdc327]
  Nauty 2.8.8          Computing Graph Automorphism Groups by Brendan D. McKay (users.cecs.anu.edu.au/~bdm/nauty)
  sassy 2.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.19        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

user parameter file <scip.set> not found - using default parameters


read problem <case6.lp>
============

original problem has 12 variables (0 bin, 0 int, 12 cont) and 11 constraints

presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 3 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs, 0 implints
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) symmetry computation finished: 1 generators found (max: 1500, log10 of symmetry group size: 0.30) (symcode time: 0.00)
dynamic symmetry handling statistics:
   orbitopal reduction:       no components
   orbital reduction:         no components
   lexicographic reduction:    1 permutations with support sizes 8
handled 1 out of 1 symmetry components
presolving (2 rounds: 2 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 3 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques, 0 implied integral variables (0 bin, 0 int, 0 cont)
presolved problem has 12 variables (0 bin, 0 int, 12 cont) and 11 constraints
      8 constraints of type <linear>
      3 constraints of type <nonlinear>
Presolving Time: 0.00

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  5.0s| 22900 | 10843 | 51089 |   2.2 |    53M |  25 |  21 |  11 |  47 |  36k|  2 | 133 |   0 | 5.014244e-01 | 5.010030e-01 |   0.08%|  97.83%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  5.0s| 23000 | 10857 | 51305 |   2.2 |    53M |  25 |  21 |  11 |  48 |  36k|  2 | 134 |   0 | 5.014200e-01 | 5.010030e-01 |   0.08%|  97.84%
  5.0s| 23100 | 10873 | 51503 |   2.2 |    53M |  25 |  21 |  11 |  45 |  36k|  2 | 134 |   0 | 5.014172e-01 | 5.010030e-01 |   0.08%|  97.85%
  5.0s| 23200 | 10875 | 51686 |   2.2 |    53M |  25 |  21 |  11 |  45 |  37k|  2 | 134 |   0 | 5.014117e-01 | 5.010030e-01 |   0.08%|  97.86%
  6.0s| 23300 | 10911 | 51900 |   2.2 |    53M |  25 |  21 |  11 |  57 |  37k|  1 | 134 |   0 | 5.014083e-01 | 5.010030e-01 |   0.08%|  97.87%
* 6.0s| 23335 | 10833 | 51966 |   2.2 |    LP  |  25 |  21 |  11 |  57 |  37k|  2 | 134 |   0 | 5.014069e-01 | 5.010051e-01 |   0.08%|  97.89%
  6.0s| 23400 | 10842 | 52093 |   2.2 |    53M |  25 |  21 |  11 |  47 |  37k|  2 | 134 |   0 | 5.014047e-01 | 5.010051e-01 |   0.08%|  97.90%
  6.0s| 23500 | 10862 | 52297 |   2.2 |    54M |  25 |  21 |  11 |  53 |  37k|  1 | 135 |   0 | 5.014037e-01 | 5.010051e-01 |   0.08%|  97.90%
  6.0s| 23600 | 10876 | 52477 |   2.2 |    54M |  25 |  21 |  11 |  46 |  37k|  1 | 135 |   0 | 5.014014e-01 | 5.010051e-01 |   0.08%|  97.92%
  6.0s| 23700 | 10896 | 52688 |   2.2 |    54M |  25 |  21 |  11 |  45 |  37k|  1 | 135 |   0 | 5.013982e-01 | 5.010051e-01 |   0.08%|  97.92%
  6.0s| 23800 | 10902 | 52866 |   2.2 |    54M |  25 |  21 |  11 |  46 |  38k|  2 | 135 |   0 | 5.013940e-01 | 5.010051e-01 |   0.08%|  97.94%
  6.0s| 23900 | 10934 | 53086 |   2.2 |    54M |  25 |  21 |  11 |  44 |  38k|  1 | 135 |   0 | 5.013882e-01 | 5.010051e-01 |   0.08%|  97.94%
  6.0s| 24000 | 10950 | 53282 |   2.2 |    55M |  25 |  21 |  11 |  58 |  38k|  2 | 135 |   0 | 5.013851e-01 | 5.010051e-01 |   0.08%|  97.95%
  6.0s| 24100 | 10996 | 53496 |   2.2 |    55M |  25 |  21 |  11 |  52 |  38k|  0 | 136 |   0 | 5.013825e-01 | 5.010051e-01 |   0.08%|  97.96%
  6.0s| 24200 | 11030 | 53728 |   2.2 |    55M |  25 |  21 |  11 |  44 |  38k|  2 | 136 |   0 | 5.013780e-01 | 5.010051e-01 |   0.07%|  97.97%
  6.0s| 24300 | 11048 | 53938 |   2.2 |    55M |  25 |  21 |  11 |  53 |  38k|  2 | 137 |   0 | 5.013745e-01 | 5.010051e-01 |   0.07%|  97.98%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  6.0s| 24400 | 11078 | 54156 |   2.2 |    56M |  25 |  21 |  11 |  52 |  39k|  2 | 137 |   0 | 5.013720e-01 | 5.010051e-01 |   0.07%|  97.98%
  6.0s| 24500 | 11116 | 54379 |   2.2 |    56M |  25 |  21 |  11 |  49 |  39k|  1 | 138 |   0 | 5.013704e-01 | 5.010051e-01 |   0.07%|  97.99%
  6.0s| 24600 | 11136 | 54594 |   2.2 |    56M |  25 |  21 |  11 |  47 |  39k|  1 | 138 |   0 | 5.013676e-01 | 5.010051e-01 |   0.07%|  98.00%
  6.0s| 24700 | 11148 | 54789 |   2.2 |    56M |  25 |  21 |  11 |  46 |  39k|  0 | 138 |   0 | 5.013659e-01 | 5.010051e-01 |   0.07%|  98.01%
  6.0s| 24800 | 11184 | 55000 |   2.2 |    56M |  25 |  21 |  11 |  53 |  39k|  2 | 138 |   0 | 5.013627e-01 | 5.010051e-01 |   0.07%|  98.01%
  6.0s| 24900 | 11214 | 55209 |   2.2 |    56M |  25 |  21 |  11 |  49 |  39k|  2 | 138 |   0 | 5.013612e-01 | 5.010051e-01 |   0.07%|  98.01%
  6.0s| 25000 | 11230 | 55408 |   2.2 |    56M |  25 |  21 |  11 |  58 |  39k|  2 | 138 |   0 | 5.013585e-01 | 5.010051e-01 |   0.07%|  98.02%
* 6.0s| 25056 | 11181 | 55509 |   2.2 |    LP  |  25 |  21 |  11 |  50 |  40k|  2 | 138 |   0 | 5.013573e-01 | 5.010058e-01 |   0.07%|  98.04%
  6.0s| 25100 | 11193 | 55602 |   2.2 |    56M |  25 |  21 |  11 |  45 |  40k|  2 | 138 |   0 | 5.013571e-01 | 5.010058e-01 |   0.07%|  98.04%
  6.0s| 25200 | 11211 | 55819 |   2.2 |    56M |  25 |  21 |  11 |  48 |  40k|  1 | 139 |   0 | 5.013553e-01 | 5.010058e-01 |   0.07%|  98.05%
  6.0s| 25300 | 11231 | 56022 |   2.2 |    56M |  25 |  21 |  11 |  58 |  40k|  2 | 139 |   0 | 5.013518e-01 | 5.010058e-01 |   0.07%|  98.05%
  6.0s| 25400 | 11253 | 56270 |   2.2 |    56M |  25 |  21 |  11 |  52 |  40k|  1 | 139 |   0 | 5.013510e-01 | 5.010058e-01 |   0.07%|  98.06%
  6.0s| 25500 | 11269 | 56491 |   2.2 |    56M |  25 |  21 |  11 |  47 |  40k|  1 | 139 |   0 | 5.013495e-01 | 5.010058e-01 |   0.07%|  98.06%
  6.0s| 25600 | 11273 | 56689 |   2.2 |    56M |  25 |  21 |  11 |  51 |  40k|  2 | 139 |   0 | 5.013459e-01 | 5.010058e-01 |   0.07%|  98.07%
  6.0s| 25700 | 11309 | 56913 |   2.2 |    56M |  25 |  21 |  11 |  47 |  41k|  1 | 139 |   0 | 5.013437e-01 | 5.010058e-01 |   0.07%|  98.07%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  6.0s| 25800 | 11337 | 57127 |   2.2 |    58M |  25 |  21 |  11 |  48 |  41k|  1 | 141 |   0 | 5.013425e-01 | 5.010058e-01 |   0.07%|  98.08%
  6.0s| 25900 | 11351 | 57315 |   2.2 |    58M |  25 |  21 |  11 |  53 |  41k|  1 | 141 |   0 | 5.013383e-01 | 5.010058e-01 |   0.07%|  98.08%
  6.0s| 26000 | 11371 | 57532 |   2.2 |    58M |  25 |  21 |  11 |  53 |  41k|  1 | 143 |   0 | 5.013365e-01 | 5.010058e-01 |   0.07%|  98.09%
  6.0s| 26100 | 11371 | 57720 |   2.2 |    58M |  25 |  21 |  11 |  47 |  41k|  2 | 143 |   0 | 5.013355e-01 | 5.010058e-01 |   0.07%|  98.09%
  6.0s| 26200 | 11393 | 57936 |   2.2 |    59M |  25 |  21 |  11 |  59 |  41k|  1 | 143 |   0 | 5.013338e-01 | 5.010058e-01 |   0.07%|  98.10%
  6.0s| 26300 | 11399 | 58147 |   2.2 |    59M |  25 |  21 |  11 |  54 |  42k|  1 | 143 |   0 | 5.013314e-01 | 5.010058e-01 |   0.07%|  98.10%
  6.0s| 26400 | 11421 | 58353 |   2.2 |    59M |  25 |  21 |  11 |  54 |  42k|  1 | 143 |   0 | 5.013300e-01 | 5.010058e-01 |   0.06%|  98.11%
  6.0s| 26500 | 11437 | 58556 |   2.2 |    59M |  25 |  21 |  11 |  51 |  42k|  2 | 143 |   0 | 5.013250e-01 | 5.010058e-01 |   0.06%|  98.11%
  6.0s| 26600 | 11449 | 58760 |   2.2 |    60M |  25 |  21 |  11 |  47 |  42k|  2 | 143 |   0 | 5.013246e-01 | 5.010058e-01 |   0.06%|  98.12%
  6.0s| 26700 | 11467 | 58981 |   2.2 |    61M |  25 |  21 |  11 |  51 |  42k|  2 | 143 |   0 | 5.013234e-01 | 5.010058e-01 |   0.06%|  98.12%
  6.0s| 26800 | 11463 | 59170 |   2.2 |    61M |  25 |  21 |  11 |  45 |  42k|  1 | 144 |   0 | 5.013226e-01 | 5.010058e-01 |   0.06%|  98.12%
  6.0s| 26900 | 11471 | 59368 |   2.2 |    61M |  25 |  21 |  11 |  48 |  43k|  2 | 144 |   0 | 5.013193e-01 | 5.010058e-01 |   0.06%|  98.13%
  6.0s| 27000 | 11479 | 59565 |   2.2 |    61M |  25 |  21 |  11 |  53 |  43k|  1 | 144 |   0 | 5.013182e-01 | 5.010058e-01 |   0.06%|  98.14%
  6.0s| 27100 | 11495 | 59778 |   2.2 |    61M |  25 |  21 |  11 |  53 |  43k|  1 | 144 |   0 | 5.013159e-01 | 5.010058e-01 |   0.06%|  98.14%
  6.0s| 27200 | 11525 | 60006 |   2.2 |    61M |  25 |  21 |  11 |  48 |  43k|  1 | 144 |   0 | 5.013145e-01 | 5.010058e-01 |   0.06%|  98.15%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  6.0s| 27300 | 11547 | 60213 |   2.2 |    61M |  25 |  21 |  11 |  55 |  43k|  2 | 144 |   0 | 5.013105e-01 | 5.010058e-01 |   0.06%|  98.15%
  6.0s| 27400 | 11577 | 60418 |   2.2 |    61M |  25 |  21 |  11 |  48 |  43k|  1 | 144 |   0 | 5.013097e-01 | 5.010058e-01 |   0.06%|  98.16%
  6.0s| 27500 | 11593 | 60628 |   2.2 |    61M |  25 |  21 |  11 |  46 |  44k|  0 | 146 |   0 | 5.013067e-01 | 5.010058e-01 |   0.06%|  98.16%
  6.0s| 27600 | 11599 | 60811 |   2.2 |    61M |  25 |  21 |  11 |  49 |  44k|  1 | 146 |   0 | 5.013053e-01 | 5.010058e-01 |   0.06%|  98.17%
  6.0s| 27700 | 11615 | 61019 |   2.2 |    61M |  25 |  21 |  11 |  48 |  44k|  2 | 146 |   0 | 5.013027e-01 | 5.010058e-01 |   0.06%|  98.18%
  6.0s| 27800 | 11623 | 61208 |   2.2 |    61M |  25 |  21 |  11 |  56 |  44k|  2 | 146 |   0 | 5.013013e-01 | 5.010058e-01 |   0.06%|  98.19%
  6.0s| 27900 | 11641 | 61414 |   2.2 |    61M |  25 |  21 |  11 |  53 |  44k|  2 | 146 |   0 | 5.013007e-01 | 5.010058e-01 |   0.06%|  98.19%
  6.0s| 28000 | 11655 | 61633 |   2.2 |    61M |  25 |  21 |  11 |  66 |  44k|  2 | 146 |   0 | 5.012993e-01 | 5.010058e-01 |   0.06%|  98.20%
  6.0s| 28100 | 11663 | 61850 |   2.2 |    61M |  25 |  21 |  11 |  51 |  45k|  2 | 146 |   0 | 5.012980e-01 | 5.010058e-01 |   0.06%|  98.20%
  7.0s| 28200 | 11673 | 62056 |   2.2 |    62M |  25 |  21 |  11 |  46 |  45k|  2 | 146 |   0 | 5.012967e-01 | 5.010058e-01 |   0.06%|  98.21%
  7.0s| 28300 | 11689 | 62270 |   2.2 |    62M |  25 |  21 |  11 |  58 |  45k|  2 | 147 |   0 | 5.012963e-01 | 5.010058e-01 |   0.06%|  98.21%
  7.0s| 28400 | 11689 | 62462 |   2.2 |    62M |  25 |  21 |  11 |  52 |  45k|  1 | 147 |   0 | 5.012944e-01 | 5.010058e-01 |   0.06%|  98.22%
  7.0s| 28500 | 11709 | 62673 |   2.2 |    62M |  25 |  21 |  11 |  44 |  45k|  2 | 147 |   0 | 5.012940e-01 | 5.010058e-01 |   0.06%|  98.22%
  7.0s| 28600 | 11721 | 62866 |   2.2 |    62M |  25 |  21 |  11 |  50 |  45k|  2 | 149 |   0 | 5.012932e-01 | 5.010058e-01 |   0.06%|  98.23%
  7.0s| 28700 | 11739 | 63067 |   2.2 |    63M |  25 |  21 |  11 |  54 |  45k|  2 | 149 |   0 | 5.012924e-01 | 5.010058e-01 |   0.06%|  98.23%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  7.0s| 28800 | 11753 | 63272 |   2.2 |    63M |  25 |  21 |  11 |  54 |  46k|  1 | 150 |   0 | 5.012883e-01 | 5.010058e-01 |   0.06%|  98.24%
  7.0s| 28900 | 11765 | 63476 |   2.2 |    63M |  25 |  21 |  11 |  58 |  46k|  2 | 150 |   0 | 5.012860e-01 | 5.010058e-01 |   0.06%|  98.25%
  7.0s| 29000 | 11777 | 63687 |   2.2 |    63M |  25 |  21 |  11 |  46 |  46k|  1 | 150 |   0 | 5.012846e-01 | 5.010058e-01 |   0.06%|  98.26%
  7.0s| 29100 | 11803 | 63891 |   2.2 |    63M |  25 |  21 |  11 |  58 |  46k|  1 | 150 |   0 | 5.012819e-01 | 5.010058e-01 |   0.06%|  98.26%
  7.0s| 29200 | 11817 | 64096 |   2.2 |    63M |  25 |  21 |  11 |  50 |  46k|  1 | 150 |   0 | 5.012795e-01 | 5.010058e-01 |   0.05%|  98.27%
  7.0s| 29300 | 11839 | 64304 |   2.2 |    63M |  25 |  21 |  11 |  49 |  46k|  1 | 150 |   0 | 5.012773e-01 | 5.010058e-01 |   0.05%|  98.27%
  7.0s| 29400 | 11849 | 64509 |   2.2 |    63M |  25 |  21 |  11 |  49 |  47k|  1 | 150 |   0 | 5.012747e-01 | 5.010058e-01 |   0.05%|  98.28%
  7.0s| 29500 | 11869 | 64738 |   2.2 |    63M |  26 |  21 |  11 |  50 |  47k|  1 | 150 |   0 | 5.012737e-01 | 5.010058e-01 |   0.05%|  98.28%
  7.0s| 29600 | 11881 | 64943 |   2.2 |    63M |  26 |  21 |  11 |  48 |  47k|  1 | 151 |   0 | 5.012710e-01 | 5.010058e-01 |   0.05%|  98.29%
  7.0s| 29700 | 11907 | 65175 |   2.2 |    63M |  26 |  21 |  11 |  53 |  47k|  2 | 151 |   0 | 5.012685e-01 | 5.010058e-01 |   0.05%|  98.29%
  7.0s| 29800 | 11915 | 65377 |   2.2 |    63M |  26 |  21 |  11 |  52 |  47k|  1 | 153 |   0 | 5.012662e-01 | 5.010058e-01 |   0.05%|  98.30%
  7.0s| 29900 | 11933 | 65592 |   2.2 |    63M |  26 |  21 |  11 |  56 |  47k|  0 | 154 |   0 | 5.012650e-01 | 5.010058e-01 |   0.05%|  98.31%
  7.0s| 30000 | 11951 | 65807 |   2.2 |    63M |  26 |  21 |  11 |  46 |  48k|  2 | 155 |   0 | 5.012626e-01 | 5.010058e-01 |   0.05%|  98.32%
  7.0s| 30100 | 11959 | 66002 |   2.2 |    63M |  26 |  21 |  11 |  49 |  48k|  1 | 155 |   0 | 5.012624e-01 | 5.010058e-01 |   0.05%|  98.33%
  7.0s| 30200 | 11975 | 66215 |   2.2 |    63M |  26 |  21 |  11 |  49 |  48k|  1 | 156 |   0 | 5.012591e-01 | 5.010058e-01 |   0.05%|  98.34%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  7.0s| 30300 | 11989 | 66434 |   2.2 |    63M |  26 |  21 |  11 |  53 |  48k|  1 | 156 |   0 | 5.012584e-01 | 5.010058e-01 |   0.05%|  98.34%
  7.0s| 30400 | 12005 | 66616 |   2.2 |    63M |  26 |  21 |  11 |  56 |  48k|  1 | 156 |   0 | 5.012571e-01 | 5.010058e-01 |   0.05%|  98.35%
  7.0s| 30500 | 12027 | 66810 |   2.2 |    63M |  26 |  21 |  11 |  51 |  48k|  1 | 157 |   0 | 5.012564e-01 | 5.010058e-01 |   0.05%|  98.35%
  7.0s| 30600 | 12043 | 67038 |   2.2 |    64M |  26 |  21 |  11 |  50 |  49k|  2 | 157 |   0 | 5.012556e-01 | 5.010058e-01 |   0.05%|  98.36%
  7.0s| 30700 | 12069 | 67264 |   2.2 |    64M |  26 |  21 |  11 |  45 |  49k|  2 | 158 |   0 | 5.012550e-01 | 5.010058e-01 |   0.05%|  98.36%
  7.0s| 30800 | 12073 | 67462 |   2.2 |    64M |  26 |  21 |  11 |  47 |  49k|  1 | 158 |   0 | 5.012540e-01 | 5.010058e-01 |   0.05%|  98.37%
  7.0s| 30900 | 12063 | 67648 |   2.2 |    64M |  26 |  21 |  11 |  47 |  49k|  2 | 159 |   0 | 5.012534e-01 | 5.010058e-01 |   0.05%|  98.37%
  7.0s| 31000 | 12095 | 67869 |   2.2 |    65M |  26 |  21 |  11 |  54 |  49k|  2 | 160 |   0 | 5.012525e-01 | 5.010058e-01 |   0.05%|  98.38%
  7.0s| 31100 | 12101 | 68041 |   2.2 |    65M |  26 |  21 |  11 |  53 |  49k|  1 | 160 |   0 | 5.012520e-01 | 5.010058e-01 |   0.05%|  98.38%
  7.0s| 31200 | 12109 | 68263 |   2.2 |    66M |  26 |  21 |  11 |  50 |  50k|  1 | 160 |   0 | 5.012513e-01 | 5.010058e-01 |   0.05%|  98.38%
  7.0s| 31300 | 12101 | 68479 |   2.2 |    66M |  26 |  21 |  11 |  51 |  50k|  0 | 160 |   0 | 5.012507e-01 | 5.010058e-01 |   0.05%|  98.39%
  7.0s| 31400 | 12117 | 68669 |   2.2 |    66M |  26 |  21 |  11 |  49 |  50k|  2 | 160 |   0 | 5.012489e-01 | 5.010058e-01 |   0.05%|  98.40%
  7.0s| 31500 | 12137 | 68896 |   2.2 |    66M |  26 |  21 |  11 |  49 |  50k|  1 | 160 |   0 | 5.012476e-01 | 5.010058e-01 |   0.05%|  98.40%
  7.0s| 31600 | 12129 | 69096 |   2.2 |    66M |  26 |  21 |  11 |  45 |  50k|  1 | 160 |   0 | 5.012472e-01 | 5.010058e-01 |   0.05%|  98.41%
  7.0s| 31700 | 12163 | 69302 |   2.2 |    66M |  26 |  21 |  11 |  63 |  50k|  3 | 160 |   0 | 5.012463e-01 | 5.010058e-01 |   0.05%|  98.41%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  7.0s| 31800 | 12141 | 69474 |   2.2 |    66M |  26 |  21 |  11 |  50 |  51k|  1 | 160 |   0 | 5.012450e-01 | 5.010058e-01 |   0.05%|  98.42%
  7.0s| 31900 | 12131 | 69648 |   2.2 |    66M |  26 |  21 |  11 |  43 |  51k|  2 | 161 |   0 | 5.012429e-01 | 5.010058e-01 |   0.05%|  98.42%
  7.0s| 32000 | 12143 | 69864 |   2.2 |    66M |  26 |  21 |  11 |  49 |  51k|  2 | 161 |   0 | 5.012419e-01 | 5.010058e-01 |   0.05%|  98.43%
  7.0s| 32100 | 12175 | 70087 |   2.2 |    66M |  26 |  21 |  11 |  43 |  51k|  2 | 161 |   0 | 5.012416e-01 | 5.010058e-01 |   0.05%|  98.43%
  7.0s| 32200 | 12165 | 70281 |   2.2 |    66M |  26 |  21 |  11 |  52 |  51k|  2 | 161 |   0 | 5.012395e-01 | 5.010058e-01 |   0.05%|  98.45%
  7.0s| 32300 | 12175 | 70482 |   2.2 |    66M |  26 |  21 |  11 |  50 |  51k|  2 | 162 |   0 | 5.012366e-01 | 5.010058e-01 |   0.05%|  98.46%
  7.0s| 32400 | 12175 | 70700 |   2.2 |    66M |  26 |  21 |  11 |  54 |  51k|  3 | 162 |   0 | 5.012340e-01 | 5.010058e-01 |   0.05%|  98.47%
  7.0s| 32500 | 12175 | 70898 |   2.2 |    66M |  26 |  21 |  11 |  56 |  52k|  1 | 162 |   0 | 5.012329e-01 | 5.010058e-01 |   0.05%|  98.47%
  7.0s| 32600 | 12195 | 71105 |   2.2 |    66M |  26 |  21 |  11 |  57 |  52k|  2 | 162 |   0 | 5.012320e-01 | 5.010058e-01 |   0.05%|  98.48%
  7.0s| 32700 | 12211 | 71307 |   2.2 |    67M |  26 |  21 |  11 |  53 |  52k|  2 | 162 |   0 | 5.012314e-01 | 5.010058e-01 |   0.05%|  98.49%
  7.0s| 32800 | 12203 | 71511 |   2.2 |    67M |  26 |  21 |  11 |  49 |  52k|  2 | 162 |   0 | 5.012305e-01 | 5.010058e-01 |   0.04%|  98.50%
  7.0s| 32900 | 12213 | 71732 |   2.2 |    67M |  26 |  21 |  11 |  53 |  52k|  1 | 164 |   0 | 5.012305e-01 | 5.010058e-01 |   0.04%|  98.50%
  7.0s| 33000 | 12213 | 71922 |   2.2 |    67M |  26 |  21 |  11 |  53 |  52k|  1 | 164 |   0 | 5.012301e-01 | 5.010058e-01 |   0.04%|  98.51%
  7.0s| 33100 | 12215 | 72121 |   2.2 |    67M |  26 |  21 |  11 |  56 |  53k|  2 | 164 |   0 | 5.012290e-01 | 5.010058e-01 |   0.04%|  98.52%
  8.0s| 33200 | 12205 | 72309 |   2.2 |    67M |  26 |  21 |  11 |  48 |  53k|  2 | 164 |   0 | 5.012285e-01 | 5.010058e-01 |   0.04%|  98.52%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  8.0s| 33300 | 12205 | 72497 |   2.2 |    67M |  26 |  21 |  11 |  49 |  53k|  2 | 165 |   0 | 5.012258e-01 | 5.010058e-01 |   0.04%|  98.53%
  8.0s| 33400 | 12235 | 72724 |   2.2 |    67M |  26 |  21 |  11 |  52 |  53k|  1 | 165 |   0 | 5.012257e-01 | 5.010058e-01 |   0.04%|  98.53%
  8.0s| 33500 | 12259 | 72931 |   2.2 |    67M |  26 |  21 |  11 |  48 |  53k|  1 | 165 |   0 | 5.012253e-01 | 5.010058e-01 |   0.04%|  98.53%
  8.0s| 33600 | 12251 | 73150 |   2.2 |    67M |  26 |  21 |  11 |  46 |  53k|  2 | 165 |   0 | 5.012243e-01 | 5.010058e-01 |   0.04%|  98.54%
  8.0s| 33700 | 12261 | 73356 |   2.2 |    67M |  26 |  21 |  11 |  50 |  54k|  2 | 165 |   0 | 5.012240e-01 | 5.010058e-01 |   0.04%|  98.54%
  8.0s| 33800 | 12263 | 73563 |   2.2 |    67M |  26 |  21 |  11 |  49 |  54k|  1 | 165 |   0 | 5.012236e-01 | 5.010058e-01 |   0.04%|  98.55%
  8.0s| 33900 | 12279 | 73771 |   2.2 |    67M |  26 |  21 |  11 |  52 |  54k|  1 | 165 |   0 | 5.012231e-01 | 5.010058e-01 |   0.04%|  98.55%
  8.0s| 34000 | 12281 | 73976 |   2.2 |    67M |  26 |  21 |  11 |  47 |  54k|  1 | 165 |   0 | 5.012226e-01 | 5.010058e-01 |   0.04%|  98.55%
  8.0s| 34100 | 12283 | 74183 |   2.2 |    67M |  26 |  21 |  11 |  58 |  54k|  1 | 165 |   0 | 5.012219e-01 | 5.010058e-01 |   0.04%|  98.56%
  8.0s| 34200 | 12279 | 74379 |   2.2 |    67M |  26 |  21 |  11 |  49 |  54k|  2 | 165 |   0 | 5.012206e-01 | 5.010058e-01 |   0.04%|  98.56%
  8.0s| 34300 | 12283 | 74585 |   2.2 |    67M |  26 |  21 |  11 |  47 |  54k|  2 | 165 |   0 | 5.012205e-01 | 5.010058e-01 |   0.04%|  98.58%
  8.0s| 34400 | 12283 | 74782 |   2.2 |    67M |  26 |  21 |  11 |  60 |  55k|  1 | 167 |   0 | 5.012204e-01 | 5.010058e-01 |   0.04%|  98.58%
  8.0s| 34500 | 12295 | 74995 |   2.2 |    67M |  26 |  21 |  11 |  48 |  55k|  2 | 167 |   0 | 5.012199e-01 | 5.010058e-01 |   0.04%|  98.59%
  8.0s| 34600 | 12295 | 75191 |   2.2 |    67M |  26 |  21 |  11 |  50 |  55k|  1 | 167 |   0 | 5.012195e-01 | 5.010058e-01 |   0.04%|  98.59%
  8.0s| 34700 | 12299 | 75391 |   2.2 |    67M |  26 |  21 |  11 |  53 |  55k|  2 | 167 |   0 | 5.012179e-01 | 5.010058e-01 |   0.04%|  98.61%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  8.0s| 34800 | 12305 | 75610 |   2.2 |    67M |  26 |  21 |  11 |  51 |  55k|  2 | 167 |   0 | 5.012166e-01 | 5.010058e-01 |   0.04%|  98.61%
  8.0s| 34900 | 12317 | 75828 |   2.2 |    67M |  26 |  21 |  11 |  53 |  55k|  1 | 168 |   0 | 5.012164e-01 | 5.010058e-01 |   0.04%|  98.62%
  8.0s| 35000 | 12323 | 76029 |   2.2 |    68M |  26 |  21 |  11 |  51 |  56k|  2 | 168 |   0 | 5.012149e-01 | 5.010058e-01 |   0.04%|  98.62%
  8.0s| 35100 | 12323 | 76232 |   2.2 |    68M |  26 |  21 |  11 |  46 |  56k|  1 | 169 |   0 | 5.012138e-01 | 5.010058e-01 |   0.04%|  98.63%
